Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000093358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078902	525	529	459	544	502	515	524	476	451	503	567	489	530	505	449	546	538	471	504	503	447	442	466	520
ENSDARG00000039616	16	7	13	10	17	7	12	13	9	7	10	9	8	24	4	10	8	5	9	12	5	16	11	18
ENSDARG00000095941	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0	2	1	0	0	0	0	0	0	1
ENSDARG00000018611	40	28	17	48	53	23	38	36	23	27	17	24	25	20	8	27	16	12	30	29	23	22	25	32
ENSDARG00000053269	98	76	86	119	80	128	96	53	139	51	94	56	102	86	44	58	82	51	49	72	81	105	141	84
ENSDARG00000039615	84	74	82	78	82	93	65	76	65	73	82	66	77	83	60	57	75	62	68	56	61	68	60	68
ENSDARG00000060501	88	112	66	102	89	55	104	82	79	33	58	92	90	52	57	59	105	73	79	102	73	67	63	57
ENSDARG00000039613	250	245	230	217	219	201	226	309	166	204	203	264	198	246	243	208	266	261	262	302	218	194	196	230
ENSDARG00000029751	484	963	867	536	541	589	491	544	499	630	792	573	814	686	731	596	920	729	568	545	836	579	469	666
ENSDARG00000027572	185	127	133	166	162	216	154	146	135	168	145	132	140	128	122	157	147	111	116	130	121	189	161	128
ENSDARG00000078733	114	101	94	104	121	91	102	70	76	94	128	78	118	87	98	109	119	85	70	61	113	96	90	93
ENSDARG00000058231	1636	1296	1379	1522	1743	1339	1444	1514	1194	1335	1236	1326	1187	1115	1234	1466	1390	1215	1323	1513	1357	1323	1141	1203
ENSDARG00000053248	713	551	535	630	723	733	605	619	431	620	602	592	552	874	585	626	584	576	547	637	499	721	501	834
ENSDARG00000012896	1380	1290	1067	1548	1391	1228	1527	1188	1242	1217	1340	1215	1305	1290	1205	1229	1336	1180	1249	1134	1055	1292	1277	1230
ENSDARG00000100996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000053241	204	263	209	236	206	266	216	262	211	240	219	182	229	223	229	210	274	248	185	244	227	259	214	228
ENSDARG00000069834	42	51	55	45	49	42	56	47	46	35	42	51	43	28	58	52	45	52	37	50	43	53	48	46
ENSDARG00000096548	11	7	6	2	10	6	2	2	3	2	7	5	8	8	1	5	3	1	4	2	6	3	2	8
ENSDARG00000027826	69	95	77	53	65	64	46	69	28	58	71	61	66	120	72	49	70	53	64	77	54	71	33	87
ENSDARG00000107292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079455	1076	957	959	998	1064	920	982	1055	864	985	1014	921	987	885	966	935	960	1005	892	1049	957	900	835	879
ENSDARG00000089053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094318	2	0	0	0	2	0	1	1	0	3	1	2	4	0	3	3	1	0	2	1	0	1	1	6
ENSDARG00000060716	319	205	123	209	276	231	216	208	206	209	178	237	196	254	164	220	183	160	211	197	109	237	193	234
ENSDARG00000074815	384	195	133	314	346	269	294	214	194	210	150	217	163	344	147	199	191	151	238	237	147	286	185	342
ENSDARG00000033380	39	28	44	46	48	29	48	54	27	25	40	64	54	29	31	29	31	37	69	76	39	34	29	23
ENSDARG00000051975	542	546	382	483	571	538	420	499	339	483	436	502	420	625	351	495	533	341	485	441	359	581	369	652
ENSDARG00000079280	440	305	307	306	356	299	339	292	273	276	340	253	316	301	286	260	278	284	226	325	309	294	310	283
ENSDARG00000053586	952	831	781	913	1002	788	875	924	658	801	753	804	795	811	806	734	855	748	799	998	797	793	649	815
ENSDARG00000002190	1383	1635	1425	1397	1405	1311	1372	1215	1115	1340	1368	1330	1353	1192	1426	1227	1550	1394	1357	1283	1480	1272	1153	1314
ENSDARG00000053580	6	3	6	3	5	6	7	4	6	5	6	7	8	8	3	3	4	3	6	4	9	4	11	0
ENSDARG00000003701	1	5	1	1	0	2	2	1	1	0	1	5	0	4	2	2	3	2	2	4	2	0	1	0
ENSDARG00000079350	993	882	920	994	939	865	987	906	781	892	886	802	865	720	898	833	911	844	737	979	852	900	788	737
ENSDARG00000012763	530	502	443	639	554	407	626	566	383	482	498	594	498	495	492	467	469	492	579	622	465	461	382	496
ENSDARG00000013023	38	50	51	66	48	47	58	52	56	38	47	42	47	33	51	32	55	44	51	41	41	44	30	41
ENSDARG00000106311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022971	579	563	504	523	604	520	500	520	435	510	514	523	524	476	559	510	541	546	453	515	527	514	408	475
ENSDARG00000081597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032056	533	469	433	527	462	507	531	564	441	426	455	455	485	408	448	398	472	438	446	527	403	474	420	385
ENSDARG00000074860	381	290	333	323	338	297	355	260	291	312	344	241	394	269	302	287	301	274	246	283	288	308	310	322
ENSDARG00000053542	353	320	280	377	360	364	376	321	262	298	322	358	322	315	315	334	344	331	354	342	328	383	281	321
ENSDARG00000094556	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0
ENSDARG00000053535	225	257	217	192	254	178	205	218	198	194	229	172	244	205	197	188	199	186	190	219	219	217	179	214
ENSDARG00000111052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015312	554	561	587	634	551	541	648	668	538	537	589	587	611	506	608	600	560	617	616	657	581	503	488	487
ENSDARG00000015506	1574	1215	1248	1544	1549	1744	1505	1600	1139	1450	1288	1218	1266	1265	1322	1424	1188	1328	1186	1688	1305	1717	1133	1344
ENSDARG00000013006	3	1	8	2	5	3	3	1	5	1	2	2	3	2	1	1	2	7	5	7	3	1	1	1
ENSDARG00000108956	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058287	407	325	319	396	437	301	420	318	294	280	397	285	392	367	343	293	367	350	258	330	337	287	333	395
ENSDARG00000069910	562	757	706	553	585	580	539	668	458	636	711	658	706	551	685	615	647	671	686	666	673	652	398	588
ENSDARG00000109513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092693	56043	70446	62092	52035	55760	65035	51311	57580	51476	58694	66141	54575	66027	52234	62754	58344	69875	61817	53267	57747	62757	64303	52082	52763
ENSDARG00000084532	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	2
ENSDARG00000085301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095892	2	0	1	0	0	1	0	3	0	0	0	1	0	3	0	0	0	3	0	0	1	1	0	0
ENSDARG00000095934	0	2	1	0	0	2	0	6	0	1	3	8	0	5	9	1	0	7	6	3	0	2	0	4
ENSDARG00000079191	25	45	21	16	41	38	10	32	13	22	29	37	23	59	31	23	42	25	36	28	31	36	6	67
ENSDARG00000105033	2	6	2	3	0	9	2	7	4	7	1	6	3	4	6	3	15	5	8	11	5	6	0	4
ENSDARG00000102858	48	13	21	47	46	24	47	14	37	26	20	2	10	14	19	20	11	34	8	19	12	25	39	15
ENSDARG00000093282	0	0	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000101520	1	2	0	0	0	0	0	0	1	1	0	0	0	2	2	1	1	2	0	0	0	1	0	0
ENSDARG00000075798	469	454	336	524	458	355	520	449	285	313	332	470	366	304	343	360	443	367	477	497	334	377	313	269
ENSDARG00000037018	963	979	1072	1017	952	1083	952	1079	813	1045	1104	982	980	920	1068	1053	1111	1059	945	1057	1087	1058	884	978
ENSDARG00000074677	723	428	571	646	736	747	637	706	573	593	493	440	505	709	456	542	376	464	420	663	545	681	578	658
ENSDARG00000094485	42	42	54	39	45	36	28	34	14	32	38	36	28	46	39	21	56	35	36	27	54	37	31	43
ENSDARG00000060397	2153	2007	2132	2119	2194	2144	2076	2179	1949	1893	2134	1960	2215	1980	2054	1944	2168	1938	1940	2144	2163	2168	1896	2052
ENSDARG00000094648	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000027199	965	877	912	784	844	962	832	832	740	780	881	891	925	983	862	867	792	801	836	861	918	969	742	989
ENSDARG00000115856	177	130	100	137	135	175	148	173	92	153	148	152	138	175	127	141	121	125	124	185	108	164	93	155
ENSDARG00000060383	384	385	301	329	358	312	319	400	271	294	363	376	326	319	340	291	364	355	367	369	333	338	264	362
ENSDARG00000037002	8	15	19	5	5	7	3	11	3	10	18	15	11	8	7	4	11	11	11	5	10	6	8	6
ENSDARG00000076171	2159	1606	1755	2036	2174	1843	2011	1919	1658	1631	1950	1686	1855	1939	1732	1556	1583	1731	1595	1954	1777	1750	1598	2000
ENSDARG00000112614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036995	103	131	100	100	117	111	112	108	140	91	106	70	104	101	82	100	124	104	86	99	99	129	106	122
ENSDARG00000069737	1340	963	955	1166	1249	1114	1177	1087	838	1076	1055	948	1007	1099	972	1057	880	957	914	1111	953	1060	881	1099
ENSDARG00000095555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011876	518	472	451	561	532	449	570	489	497	392	509	481	524	573	433	404	437	450	493	502	457	472	420	529
ENSDARG00000078789	1099	1201	1068	1060	1103	1083	1043	1298	768	1103	1058	1323	1086	973	1039	1099	1206	1077	1353	1241	1035	1121	781	987
ENSDARG00000036755	112	102	89	95	106	103	102	89	89	95	118	84	104	110	84	83	85	86	102	118	91	101	109	106
ENSDARG00000078326	672	679	684	702	664	778	718	729	578	679	744	663	724	647	690	721	647	666	653	758	712	756	629	675
ENSDARG00000102082	610	553	614	642	618	595	668	781	460	608	682	743	642	516	634	631	559	652	729	784	623	585	438	504
ENSDARG00000081340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034093	308	322	278	321	384	324	319	293	270	321	347	298	314	398	282	285	274	299	304	326	272	314	269	390
ENSDARG00000102787	1145	1156	1117	1300	1214	1151	1219	1191	1021	1162	1154	1129	1116	1070	1147	1138	1132	1137	1130	1166	1118	1147	997	1100
ENSDARG00000082897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074501	119	102	120	131	106	102	132	112	69	93	92	97	91	127	103	102	101	102	109	112	127	106	72	146
ENSDARG00000090416	336	126	114	191	296	195	182	145	147	150	135	72	116	316	101	181	116	108	101	140	96	201	175	275
ENSDARG00000074989	571	560	421	668	612	639	657	774	534	575	741	817	686	857	518	580	596	560	812	742	430	679	565	801
ENSDARG00000076343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077519	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040048	552	572	503	537	538	554	490	563	407	552	564	486	512	452	590	533	561	541	469	579	538	526	489	484
ENSDARG00000082660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000057303	1593	1629	1656	1690	1541	1859	1715	1521	1240	1650	1638	1450	1641	1700	1790	1655	1581	1815	1344	1563	1706	1764	1217	1666
ENSDARG00000113575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029722	2723	2061	2006	2255	2731	2313	2305	2116	1689	1750	1809	2116	1781	2433	1895	1743	2011	1946	2095	2132	2020	2219	1788	2467
ENSDARG00000008305	295	224	261	244	329	266	219	253	196	217	217	272	214	237	234	247	226	228	256	250	244	295	217	250
ENSDARG00000117649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSDARG00000007477	903	1332	1322	1112	830	1120	1016	1117	1127	907	1051	941	1067	891	1087	801	1260	1087	978	1152	1361	1167	1157	856
ENSDARG00000053106	35	49	29	36	49	39	29	50	32	26	28	32	28	29	45	26	35	45	31	44	34	23	17	39
ENSDARG00000012016	264	250	218	305	287	277	287	316	221	271	256	301	247	221	253	235	196	251	250	344	246	295	231	196
ENSDARG00000011066	381	463	484	410	372	424	390	319	412	450	531	298	551	397	453	404	505	445	297	302	437	446	400	464
ENSDARG00000004621	8475	5994	5880	8214	8309	7102	8085	8312	5970	6400	6066	6594	6105	6572	6024	6493	5885	5886	6581	8382	6003	7147	6043	6504
ENSDARG00000095811	2	1	2	4	3	3	8	5	2	2	9	3	7	6	3	3	3	2	4	3	1	3	4	5
ENSDARG00000075098	417	364	314	347	390	391	403	339	397	377	379	302	415	343	355	353	326	349	273	302	336	417	364	359
ENSDARG00000053222	647	758	894	628	668	655	672	570	661	668	810	610	812	601	787	682	784	804	576	569	783	738	665	628
ENSDARG00000089976	382	371	382	325	381	376	319	330	334	352	426	384	382	297	336	334	297	334	345	341	350	356	334	306
ENSDARG00000069640	67	53	46	42	77	65	47	54	57	59	65	54	70	61	60	47	59	53	51	31	57	60	56	62
ENSDARG00000104657	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSDARG00000117532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000085733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005479	3941	3466	3304	3520	4002	3490	3369	3607	3344	3400	3904	3078	3805	3732	3253	3349	3388	3188	2919	3684	3322	3525	3372	3728
ENSDARG00000110757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000085080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036990	74	31	48	71	67	69	82	50	33	59	45	45	38	49	38	38	31	38	53	60	48	65	49	51
ENSDARG00000085746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007387	224	215	183	194	223	178	181	197	135	202	199	157	232	222	179	188	197	176	181	181	213	206	169	208
ENSDARG00000024828	158	237	208	201	153	162	176	164	156	165	184	166	219	196	182	156	222	185	152	129	199	173	156	151
ENSDARG00000070162	2697	2502	2647	2534	2783	2746	2509	2569	2088	2855	2795	2306	2766	2599	2786	2722	2525	2714	2178	2607	2692	2654	2153	2586
ENSDARG00000104907	292	199	174	233	227	192	239	194	206	176	187	197	217	222	179	166	192	180	192	218	183	218	216	221
ENSDARG00000080987	0	1	1	1	0	0	0	1	0	0	0	0	0	3	0	2	1	4	1	1	0	0	0	0
ENSDARG00000079183	60	50	61	73	63	67	69	28	76	63	54	38	55	71	40	65	81	39	40	44	46	72	60	83
ENSDARG00000104437	983	941	815	1076	954	859	1010	921	831	848	834	809	870	765	834	830	954	882	801	909	845	919	826	803
ENSDARG00000103145	271	348	291	298	293	296	276	232	295	295	315	239	346	301	308	249	338	267	237	237	297	299	264	310
ENSDARG00000069701	240	183	163	174	201	198	159	172	175	149	222	199	189	180	166	185	165	156	172	177	166	199	189	177
ENSDARG00000020857	407	405	370	407	378	322	391	442	327	388	372	419	400	303	443	341	380	404	434	420	371	360	341	311
ENSDARG00000093120	832	630	610	776	880	613	776	780	576	609	672	645	653	732	600	620	614	640	689	774	511	684	564	810
ENSDARG00000074662	24	28	20	24	23	36	24	25	17	26	30	24	39	22	30	31	28	22	24	25	29	25	18	15
ENSDARG00000076585	433	411	395	379	468	345	382	388	284	376	361	372	358	425	346	358	366	334	377	372	428	337	254	398
ENSDARG00000079631	739	582	680	751	677	650	680	687	524	620	639	641	630	641	635	668	614	629	639	657	599	680	558	672
ENSDARG00000018587	26	92	14	26	43	14	32	16	18	8	10	12	3	51	53	13	108	47	13	27	17	14	14	52
ENSDARG00000078182	2	8	6	8	6	5	7	5	6	4	1	6	2	2	9	3	10	7	2	7	0	2	6	5
ENSDARG00000095065	23	29	20	16	16	22	17	20	26	20	19	8	19	19	25	15	18	17	32	19	23	21	9	20
ENSDARG00000109438	2	6	6	1	6	5	2	1	1	4	2	1	1	10	2	4	4	2	6	2	8	3	1	8
ENSDARG00000074610	2	0	1	0	3	1	0	1	0	1	0	1	1	0	1	1	3	0	0	0	1	1	0	1
ENSDARG00000069707	1	5	7	0	0	1	0	2	0	1	1	2	1	3	1	0	1	3	5	1	1	1	0	1
ENSDARG00000078251	681	657	734	604	678	666	590	700	591	624	682	619	654	614	639	615	611	637	623	728	728	646	603	612
ENSDARG00000008457	301	349	369	374	319	374	390	243	271	337	359	203	339	333	320	324	358	336	200	247	379	361	305	342
ENSDARG00000031435	1664	2609	1969	1997	1659	1741	1922	1582	1817	1716	1494	1818	1442	1662	1865	1771	2553	1860	1774	1645	2026	1753	1834	1762
ENSDARG00000077874	151	164	158	152	151	211	132	168	84	94	47	163	47	139	239	120	145	221	152	179	173	220	74	114
ENSDARG00000069710	7	5	4	6	2	5	8	1	2	1	2	1	2	5	3	2	10	5	1	1	5	6	7	5
ENSDARG00000079552	951	973	1008	798	976	895	822	839	825	951	1074	837	1006	897	1080	963	1014	1077	830	844	995	911	835	902
ENSDARG00000087333	500	476	480	427	510	494	449	458	377	385	477	434	503	481	441	480	504	441	413	507	478	496	400	467
ENSDARG00000009315	1237	1499	1273	1258	1233	1282	1289	1227	1183	1220	1355	1236	1397	1166	1331	1175	1453	1296	1242	1281	1372	1262	1221	1113
ENSDARG00000030368	1132	2045	1644	1331	1220	1373	1301	1512	1416	1488	1701	1423	1659	1124	1614	1450	1932	1658	1479	1560	1732	1395	1366	1127
ENSDARG00000117231	207	53	55	88	201	85	90	194	38	89	40	100	46	97	93	99	45	88	112	173	48	99	43	97
ENSDARG00000117450	282	147	165	157	264	145	129	180	152	269	135	161	139	167	137	242	130	178	166	179	191	163	158	158
ENSDARG00000117485	390	246	252	193	373	211	150	261	212	348	187	195	189	257	218	305	242	232	194	252	267	199	225	273
ENSDARG00000117707	74	42	57	29	72	39	34	36	31	51	42	40	39	87	46	51	42	51	44	34	67	48	26	85
ENSDARG00000052899	0	3	5	0	0	2	1	1	4	1	0	0	0	0	1	0	2	2	0	1	6	6	1	0
ENSDARG00000052900	0	5	2	0	0	6	0	1	0	0	0	0	1	0	6	0	6	7	0	1	6	5	0	0
ENSDARG00000052895	19	7	10	32	16	8	32	24	9	12	11	23	14	4	10	6	9	14	12	20	8	9	8	10
ENSDARG00000074600	48	94	83	41	44	74	47	45	79	91	106	52	96	72	87	78	115	82	53	55	98	63	76	78
ENSDARG00000075521	202	66	97	141	183	150	141	105	74	106	94	120	89	198	71	98	72	70	115	101	81	117	94	211
ENSDARG00000095566	0	0	1	5	0	0	0	0	0	3	2	0	2	0	2	2	3	2	1	0	0	0	0	2
ENSDARG00000007941	372	322	306	320	349	260	390	315	302	337	367	293	357	328	277	290	335	330	290	295	304	306	264	331
ENSDARG00000095651	211	206	179	207	182	173	232	174	170	177	176	202	190	156	232	189	188	192	184	198	190	160	161	148
ENSDARG00000069669	142	164	129	145	134	128	128	126	106	126	158	121	159	109	137	109	154	126	115	136	145	143	93	110
ENSDARG00000108025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033604	649	627	618	642	633	643	622	553	598	551	654	526	645	546	595	541	660	580	493	554	546	599	568	570
ENSDARG00000060236	340	428	406	322	318	390	282	358	301	331	397	315	406	327	358	308	400	388	354	390	420	360	276	323
ENSDARG00000036774	1240	1399	1294	1219	1268	1139	1219	1177	1073	1218	1268	1170	1273	1134	1309	1134	1442	1278	1104	1234	1277	1207	1050	1072
ENSDARG00000109727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052866	1788	1770	1694	1590	1927	1731	1547	1775	1584	1662	1763	1571	1657	1533	1571	1610	1785	1619	1575	1743	1629	1658	1523	1456
ENSDARG00000108028	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000091911	4	3	1	0	3	3	6	4	3	0	3	1	3	2	2	2	2	2	1	2	2	0	0	0
ENSDARG00000093237	100	131	165	83	95	50	89	66	71	65	69	70	85	88	79	60	103	78	44	54	151	64	75	77
ENSDARG00000008706	1927	2316	1967	2126	1998	2015	2100	1988	1815	1980	2319	2038	2195	1930	1987	1993	2165	2017	1986	1922	1987	1933	1857	2006
ENSDARG00000078108	34	39	32	28	48	41	24	38	34	29	40	30	33	41	30	40	38	41	31	39	46	45	27	51
ENSDARG00000075639	247	245	212	222	225	223	234	248	217	249	240	199	216	173	217	222	249	239	197	240	207	219	226	233
ENSDARG00000078016	596	645	635	527	584	662	523	600	514	572	692	579	686	633	563	566	671	579	552	616	625	664	506	619
ENSDARG00000092551	33	40	29	22	44	29	23	40	28	29	23	27	13	28	34	31	33	35	19	41	40	19	19	27
ENSDARG00000075194	316	312	263	368	309	273	353	331	271	323	254	255	307	204	297	303	303	285	279	319	250	314	254	241
ENSDARG00000098598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060252	281	323	274	260	276	270	261	186	236	254	249	208	283	264	242	245	297	296	204	217	260	314	230	261
ENSDARG00000078908	364	345	396	311	349	391	283	348	269	302	323	360	329	369	312	325	344	328	369	376	392	373	318	342
ENSDARG00000036965	406	462	458	361	409	519	386	395	424	425	489	376	460	452	405	417	465	392	364	446	414	499	430	431
ENSDARG00000036967	1679	1693	1295	1750	1685	1400	1615	1403	1542	1256	1442	1357	1454	1477	1312	1260	1718	1295	1300	1446	1373	1406	1566	1396
ENSDARG00000060264	30	26	23	22	39	22	24	37	32	20	20	29	24	19	31	19	26	25	23	35	37	33	20	18
ENSDARG00000018117	7	4	2	7	10	2	4	3	5	5	9	3	6	5	6	7	3	2	3	6	4	5	4	8
ENSDARG00000024101	163	218	183	157	196	189	151	161	152	164	202	130	189	179	179	162	186	175	127	146	166	185	141	184
ENSDARG00000107253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000024785	1241	1146	1173	1144	1275	1095	1024	1136	819	1050	1046	920	1068	1200	1186	1029	1128	1169	941	1146	1101	1105	856	1193
ENSDARG00000084202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087061	0	2	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1
ENSDARG00000052713	1247	1216	1028	1120	1266	1109	1078	1332	984	1111	1193	1079	1201	913	1179	1139	1155	1136	1099	1251	1101	1072	935	918
ENSDARG00000107073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052712	4408	3914	3509	4240	4308	4560	4221	3931	3887	3501	3342	3176	3557	3889	3497	3626	3927	3384	3222	3986	3667	4339	3897	3779
ENSDARG00000052703	39	59	58	58	65	45	57	42	47	48	45	41	53	44	58	49	39	42	42	45	48	43	42	42
